nombre,colonia,alcaldia,latitud,longitud,puntos_de_acceso,programa
CLINICA Centro Dermatologico Ladislao de la Pascua,NA,NA,19.4066,-99.1496,3,Centros de Salud
T-III Soledad Orozco de avila Camacho,EX HIPODROMO DE PERALVILLO,CUAUHTEMOC,19.4588,-99.1333,1,Centros de Salud
T-III Dr. Manuel Dominguez,GUERRERO III,CUAUHTEMOC,19.4403,-99.1471,1,Centros de Salud
T-III Dr. Atanasio Garza Rios,DOCTORES III,CUAUHTEMOC,19.4182,-99.1474,3,Centros de Salud
T-III Dr. JosE Maria Rodriguez,ASTURIAS,CUAUHTEMOC,19.4042,-99.1359,3,Centros de Salud
CLINICA Clinica de Especialidades 2,CENTRO VII,CUAUHTEMOC,19.4345,-99.129,1,Centros de Salud
Clinica de Especialidades 5,CENTRO VIII,CUAUHTEMOC,19.4272,-99.1436,3,Centros de Salud
Clinica Especializada en Medicina Integral,SAN RAFAEL II,CUAUHTEMOC,19.4367,-99.1636,3,Centros de Salud
T-I Zocalo,CENTRO IV,CUAUHTEMOC,19.4328,-99.1343,1,Centros de Salud
T-III Dr. Domingo Orvañanos,MORELOS III,CUAUHTEMOC,19.4443,-99.1353,3,Centros de Salud
T-I San Juan de Aragon 6ª Seccion,SAN JUAN DE ARAGON 6A SECCION (U HAB) I,GUSTAVO A. MADERO,19.4679,-99.0685,1,Centros de Salud
T-I Felipe Berriozaval,GENERAL FELIPE BERRIOZABAL,GUSTAVO A. MADERO,19.5554,-99.1301,1,Centros de Salud
T-II 25 de Julio,25 DE JULIO,GUSTAVO A. MADERO,19.4957,-99.0807,1,Centros de Salud
T-I Arboledas de Cuautepec,ARBOLEDAS DE CUAUTEPEC,GUSTAVO A. MADERO,19.5609,-99.1247,1,Centros de Salud
T-I Cocoyotes,COCOYOTES (AMPL),GUSTAVO A. MADERO,19.5499,-99.1275,1,Centros de Salud
T-II Valle Madero,LOMA DE LA PALMA,GUSTAVO A. MADERO,19.5483,-99.1439,1,Centros de Salud
T-I Cabo Buena Esperanza,GABRIEL HERNANDEZ,GUSTAVO A. MADERO,19.5018,-99.0999,1,Centros de Salud
T-I Lomas de Cuahutepec,LOMAS DE CUAUTEPEC,GUSTAVO A. MADERO,19.5692,-99.1343,1,Centros de Salud
T-I La Pastora,LA PASTORA,GUSTAVO A. MADERO,19.5241,-99.1377,1,Centros de Salud
T-II Narciso Bassols,"NARCISO BASSOLS (U HAB)",GUSTAVO A. MADERO,19.4541,-99.0584,1,Centros de Salud
T-I San Juan de Aragon 1ª Seccion,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,GUSTAVO A. MADERO,19.4641,-99.0936,1,Centros de Salud
T-I Providencia,PROVIDENCIA III,GUSTAVO A. MADERO,19.4844,-99.0724,1,Centros de Salud
T-III Nueva Atzacoalco,NUEVA ATZACOALCO III,GUSTAVO A. MADERO,19.4962,-99.0862,3,Centros de Salud
T-III Dr. Gabriel Garzon Cossa,LA JOYA,GUSTAVO A. MADERO,19.4568,-99.1098,1,Centros de Salud
T-III Palmitla,PALMATITLA,GUSTAVO A. MADERO,19.5528,-99.1338,1,Centros de Salud
T-II Gabriel Hernandez,GABRIEL HERNANDEZ (AMPL) II,GUSTAVO A. MADERO,19.5067,-99.1021,1,Centros de Salud
T-II La Malinche,LA MALINCHE,GUSTAVO A. MADERO,19.4525,-99.1017,1,Centros de Salud
T-II La Esmeralda,LA ESMERALDA II,GUSTAVO A. MADERO,19.4876,-99.0849,1,Centros de Salud
T-I Nueva Atzacoalco,NUEVA ATZACOALCO I,GUSTAVO A. MADERO,19.5033,-99.0794,1,Centros de Salud
T-I Gertrudis Sanchez,GERTRUDIS SANCHEZ 2A SECCION,GUSTAVO A. MADERO,19.4686,-99.0999,1,Centros de Salud
T-I Compositores Mexicanos,COMPOSITORES MEXICANOS,GUSTAVO A. MADERO,19.5668,-99.1395,1,Centros de Salud
T-III Dr. Rafael Ramirez Suarez,SAN BARTOLO ATEPEHUACAN (PBLO),GUSTAVO A. MADERO,19.4928,-99.1422,1,Centros de Salud
T-I Barrio San Juan Ticoman,SAN JUAN Y GUADALUPE TICOMAN (BARR),GUSTAVO A. MADERO,19.5218,-99.1284,1,Centros de Salud
T-I Castillo Grande,CASTILLO GRANDE,GUSTAVO A. MADERO,19.5382,-99.1387,1,Centros de Salud
T-I Diana Laura Rojas de Colosio,LUIS DONALDO COLOSIO,GUSTAVO A. MADERO,19.5614,-99.1438,1,Centros de Salud
T-I Malacates Ponderosa,MALACATES,GUSTAVO A. MADERO,19.5747,-99.1327,1,Centros de Salud
T-III Dr. Manuel Cardenas de la Vega,MARTIN CARRERA I,GUSTAVO A. MADERO,19.4863,-99.1129,3,Centros de Salud
T-III Dr. Luis Mazzoti Galindo,PANTITLAN II,IZTACALCO,19.4136,-99.0584,1,Centros de Salud
T-III 2 de Octubre,CAMPAMENTO 2 DE OCTUBRE II,IZTACALCO,19.3844,-99.1175,1,Centros de Salud
T-III Dr. JosE Zozaya,SANTA ANITA,IZTACALCO,19.3985,-99.1188,1,Centros de Salud
T-III Manuel Pesqueira,AGRICOLA ORIENTAL V,IZTACALCO,19.3943,-99.0707,3,Centros de Salud
T-II Ramos Millan,AMPLIACION RAMOS MILLAN,IZTACALCO,19.3864,-99.0953,3,Centros de Salud
T-III Dr. Rafael Carrillo,SAN LUCAS (BARR),IZTAPALAPA,19.3603,-99.0946,1,Centros de Salud
T-III Dr. Maximiliano Ruiz Castañeda,SANTA MARTHA ACATITLA_(PBLO),IZTAPALAPA,19.363,-99.0095,1,Centros de Salud
T-II Ejido de los Reyes,LOS REYES (AMPL),IZTAPALAPA,19.345,-99.1016,3,Centros de Salud
T-I Santa Cruz Meyahualco,SANTA CRUZ MEYEHUALCO (U HAB) I,IZTAPALAPA,19.3465,-99.0445,1,Centros de Salud
T-I Apatlalco,APATLACO,IZTAPALAPA,19.3797,-99.1171,1,Centros de Salud
T-II San Miguel Teotongo,SAN MIGUEL TEOTONGO III,IZTAPALAPA,19.3427,-98.9899,3,Centros de Salud
T-I Las Peñas,LA ERA,IZTAPALAPA,19.3394,-99.0521,1,Centros de Salud
T-I Aculco,SAN JOSE ACULCO,IZTAPALAPA,19.3734,-99.1011,1,Centros de Salud
T-II Santiago Acahualtepec,2A AMPLIACION SANTIAGO ACAHUALTEPEC II,IZTAPALAPA,19.3455,-99.0095,1,Centros de Salud
T-I Xalpa,XALPA I,IZTAPALAPA,19.3321,-99.0165,1,Centros de Salud
T-I Renovacion,RENOVACION,IZTAPALAPA,19.3699,-99.0472,1,Centros de Salud
T-II Ermita Zaragoza,ERMITA ZARAGOZA (U HAB) I,IZTAPALAPA,19.3632,-98.9999,1,Centros de Salud
T-I Honorato Leal,LAS PEAS I,IZTAPALAPA,19.3344,-99.053,1,Centros de Salud
CLINICA Clinica VIH Iztapalapa,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),IZTAPALAPA,19.3569,-99.0512,3,Centros de Salud
CLINICA Clinica de Diabetes,ESCUADRON 201,IZTAPALAPA,19.3666,-99.1113,3,Centros de Salud
Clinica Integral para la Atencion de la Mujer (CAIM),SAN ANTONIO (BARR),IZTAPALAPA,19.3103,-99.0705,3,Centros de Salud
TI- Campestre Potrero,CAMPESTRE POTRERO,IZTAPALAPA,19.3313,-98.9785,1,Centros de Salud
T-I Francisco Villa,FRANCISCO VILLA,IZTAPALAPA,19.3375,-99.0588,1,Centros de Salud
T-I Gabriela Mistral,LEYES DE REFORMA 1A SECCION,IZTAPALAPA,19.3601,-99.0687,1,Centros de Salud
T-III Chinampac de Juarez,CHINAMPAC DE JUAREZ I,IZTAPALAPA,19.3771,-99.0541,3,Centros de Salud
T-III Dr. Guillermo Roman Carrillo,SAN LORENZO TEZONCO (PBLO),IZTAPALAPA,19.313,-99.0657,3,Centros de Salud
T-III Quetzalcoatl,DESARROLLO URBANO QUETZALCOATL  II,IZTAPALAPA,19.3275,-99.0449,3,Centros de Salud
T-III San Andres Tomatlan,SAN ANDRES TOMATLAN (PBLO),IZTAPALAPA,19.3279,-99.1035,1,Centros de Salud
T-II Santa Maria Aztahuacan,SANTA MARIA AZTAHUACAN (EJ) I,IZTAPALAPA,19.3562,-99.0321,3,Centros de Salud
T-I HEroes de Padierna,HEROES DE PADIERNA,LA MAGDALENA CONTRERAS,19.3152,-99.2263,1,Centros de Salud
T-I Lomas de San BernabE,TIERRA UNIDA,LA MAGDALENA CONTRERAS,19.3031,-99.2698,1,Centros de Salud
T-I San Nicolas Totolapan,SAN NICOLAS TOTOLAPAN (PBLO),LA MAGDALENA CONTRERAS,19.2984,-99.2434,1,Centros de Salud
T-I Tierra Colorada,TIERRA COLORADA,LA MAGDALENA CONTRERAS,19.2715,-99.2467,1,Centros de Salud
T-II San Bartolo Ameyalco,SAN BARTOLO AMEYALCO,LA MAGDALENA CONTRERAS,19.3275,-99.2466,1,Centros de Salud
T-I Exhacienda de Eslava,SAN NICOLAS TOTOLAPAN (PBLO),LA MAGDALENA CONTRERAS,19.2938,-99.2427,1,Centros de Salud
Clinica Integral de Atencion a la Mujer Hermila Galindo,HUAYATLA,LA MAGDALENA CONTRERAS,19.3123,-99.26,3,Centros de Salud
T-I 1º De Mayo,SAN NICOLAS TOTOLAPAN,LA MAGDALENA CONTRERAS,19.3033,-99.2378,1,Centros de Salud
T-III Oasis,SAN BERNABE OCOTEPEC (PBLO),LA MAGDALENA CONTRERAS,19.3102,-99.2591,3,Centros de Salud
T-III MExico España,ANAHUAC MARIANO ESCOBEDO,MIGUEL HIDALGO,19.4464,-99.1817,1,Centros de Salud
T-III Dr. angel Brioso Vasconcelos,HIPODROMO CONDESA,CUAUHTEMOC,19.4091,-99.1827,1,Centros de Salud
T-III Dr. Manuel GutiErrez Zavala,ANAHUAC II,MIGUEL HIDALGO,19.4425,-99.173,1,Centros de Salud
T-III Dr. Manuel Gonzalez Rivera,SANTO TOMAS,MIGUEL HIDALGO,19.4519,-99.169,3,Centros de Salud
T-II DR. Luis Alberto Erosa,SAN PEDRO ATOCPAN (PBLO),MILPA ALTA,19.2033,-99.0479,1,Centros de Salud
T-I San Jeronimo Mexacan,SAN JERONIMO MIACATLAN (PBLO),MILPA ALTA,19.1925,-99.0066,1,Centros de Salud
T-I San BartolomE Ximulco,SAN BARTOLOME XICOMULCO (PBLO),MILPA ALTA,19.207,-99.0683,1,Centros de Salud
T-I San Juan Tepenahuac,SAN JUAN TEPENAHUAC (PBLO),MILPA ALTA,19.1871,-98.9936,1,Centros de Salud
T-I San Lorenzo Tlayucan,SAN LORENZO TLACOYUCAN (PBLO),MILPA ALTA,19.1771,-99.0298,1,Centros de Salud
T-II San Salvador Cuauhtenco,SAN SALVADOR CUAUHTENCO (PBLO),MILPA ALTA,19.192,-99.0919,3,Centros de Salud
T-II Santa Ana Tlacotenco,SANTA ANA TLACOTENCO (PBLO),MILPA ALTA,19.173,-98.9946,3,Centros de Salud
T-III Dr. Gaston Melo,SAN ANTONIO TECOMITL (PBLO),MILPA ALTA,19.2202,-98.9957,3,Centros de Salud
T-III San Francisco Tlatenco,SAN FRANCISCO TLALTENCO (PBLO),TLAHUAC,19.2953,-99.0139,1,Centros de Salud
T-II Ampliacion Selene,SELENE (AMPL),TLAHUAC,19.2853,-98.9954,2,Centros de Salud
T-II Del Mar,AGRICOLA METROPOLITANA,TLAHUAC,19.2891,-99.0551,1,Centros de Salud
T-II Santa Catarina Yecahuzotl,SANTA CATARINA YECAHUIZOTL (PBLO),TLAHUAC,19.3079,-98.9681,1,Centros de Salud
T-I Zapotitlan,SANTIAGO ZAPOTITLAN (PBLO),TLAHUAC,19.2974,-99.0303,1,Centros de Salud
T-II 13 de Septiembre,LOS OLIVOS,TLAHUAC,19.2988,-99.0568,1,Centros de Salud
T-II Zapotitla,SAN MIGUEL ZAPOTITLA,TLAHUAC,19.3111,-99.0361,1,Centros de Salud
CLINICA Clinica Comunitaria Miquic,SAN ANDRES MIXQUIC (PBLO),TLAHUAC,19.2258,-98.9514,3,Centros de Salud
T-III Miguel Hidalgo,MIGUEL HIDALGO,TLAHUAC,19.2911,-99.0472,3,Centros de Salud
T-II San Juan Ixtayopan,SAN JUAN IXTAYOPAN (PBLO),TLAHUAC,19.2431,-98.9946,2,Centros de Salud
T-III DR. JosE Castro Villagrana,TORIELLO GUERRA,TLALPAN,19.2935,-99.1667,1,Centros de Salud
T-III DR. Gerardo Varela Mariscal,SANTO TOMAS AJUSCO (PBLO),TLALPAN,19.2212,-99.2043,1,Centros de Salud
T-III Ampliacion Hidalgo,AMPLIACION MIGUEL HIDALGO 3A SECC,TLALPAN,19.2854,-99.208,1,Centros de Salud
T-III DR. David Fragoso Lizalde,EJIDOS DE SAN PEDRO MARTIR II (SUR),TLALPAN,19.2655,-99.1608,1,Centros de Salud
T-II Topilejo,SAN MIGUEL TOPILEJO (PBLO),TLALPAN,19.2033,-99.1468,1,Centros de Salud
T-I Lomas de Padierna,LOMAS DE  PADIERNA II,TLALPAN,19.2913,-99.223,1,Centros de Salud
T-I Magdalena Petlacalco,LA MAGDALENA PETLACALCO (PBLO),TLALPAN,19.2339,-99.1804,1,Centros de Salud
T-I Bekal,BELVEDERE,TLALPAN,19.2682,-99.2272,1,Centros de Salud
T-I Xitle,MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE,TLALPAN,19.2557,-99.1827,1,Centros de Salud
T-I San Miguel Xicalco,SAN MIGUEL  XICALCO (PBLO),TLALPAN,19.2335,-99.164,1,Centros de Salud
T-I Parres,PARRES EL GUARDA (PBLO),TLALPAN,19.1369,-99.1752,1,Centros de Salud
T-I DIF,AMPLIACION MIGUEL HIDALGO 2A SECC,TLALPAN,19.2848,-99.1957,1,Centros de Salud
T-II Pedregal de las Aguilas,PEDREGAL DE LAS AGUILAS,TLALPAN,19.2722,-99.1756,1,Centros de Salud
T-I Hortencia,LOMAS DE  PADIERNA I,TLALPAN,19.2973,-99.2287,1,Centros de Salud
T-I Pedregal San Nicolas del SUR,PEDREGAL DE SN NICOLAS 3A SECC,TLALPAN,19.2835,-99.2377,1,Centros de Salud
T-I Ejido Huipulco,EX HACIENDA SAN JUAN DE DIOS,TLALPAN,19.2862,-99.1337,1,Centros de Salud
T-III Dr. Juan Duque Estrada,MOCTEZUMA 2A SECCION IV,VENUSTIANO CARRANZA,19.4285,-99.097,1,Centros de Salud
T-III Dr. Luis E. Ruiz,EL PARQUE,VENUSTIANO CARRANZA,19.425,-99.1198,1,Centros de Salud
T-II Cuchilla Pantitlan,CUCHILLA PANTITLAN,VENUSTIANO CARRANZA,19.4214,-99.0623,1,Centros de Salud
T-II Arenal 4A. SECC.,EL ARENAL 4A SECCION,VENUSTIANO CARRANZA,19.4307,-99.0608,1,Centros de Salud
T-II Peñon de los Baños,PEON DE LOS BAOS,VENUSTIANO CARRANZA,19.4383,-99.0873,1,Centros de Salud
T-II Ixnahaltongo,MERCED BALBUENA,VENUSTIANO CARRANZA,19.4188,-99.1261,3,Centros de Salud
T-I Revolucion,MIGUEL HIDALGO,VENUSTIANO CARRANZA,19.4362,-99.1066,1,Centros de Salud
T-I Ampliacion Caracol,AMPL CARACOL,VENUSTIANO CARRANZA,19.4275,-99.0651,1,Centros de Salud
T-I Cuatro Arboles,CUATRO ARBOLES,VENUSTIANO CARRANZA,19.4168,-99.0841,1,Centros de Salud
T-II Jose Ma. Morelos y Pavon,MORELOS II,VENUSTIANO CARRANZA,19.4453,-99.1209,3,Centros de Salud
T-III Beatriz Velasco de Aleman,20 DE NOVIEMBRE (AMPL),VENUSTIANO CARRANZA,19.4452,-99.1125,3,Centros de Salud
T-III Xochimilco,EL ROSARIO (BARR),XOCHIMILCO,19.2649,-99.1042,1,Centros de Salud
T-II Santa Cruz Acalpixca,SANTA CRUZ ACALPIXCA (PBLO),XOCHIMILCO,19.2457,-99.0684,1,Centros de Salud
T-II Santiago Tepalcatlalpan,SANTIAGO TEPALCATLALPAN (PBLO),XOCHIMILCO,19.2475,-99.1271,1,Centros de Salud
T-I San Luis Tlaxialtemalco,SAN LUIS TLAXIALTEMALCO (PBLO),XOCHIMILCO,19.2557,-99.0408,1,Centros de Salud
T-I Ampliacion Tepepan,LA NORIA TEPEPAN,XOCHIMILCO,19.2672,-99.1304,1,Centros de Salud
T-I San AndrEs Ayucan,SAN ANDRES AHUAYUCAN (PBLO),XOCHIMILCO,19.2248,-99.1083,1,Centros de Salud
T-II Santa Maria Nativitas,SANTA MARIA NATIVITAS (PBLO),XOCHIMILCO,19.2466,-99.0943,3,Centros de Salud
T-III San Gregorio Atlapulco,SAN GREGORIO ATLAPULCO (PBLO),XOCHIMILCO,19.257,-99.0648,3,Centros de Salud
T-I Santa Cruz Xochitepec,SANTA CRUZ XOCHITEPEC (PBLO),XOCHIMILCO,19.2541,-99.13,1,Centros de Salud
T-I Ejidos de Santa ursula,VIEJO EJIDO SANTA URSULA COAPA,COYOACAN,19.3047,-99.1436,1,Centros de Salud
T-II Gertrudis Sanchez,GERTRUDIS SANCHEZ 2A SECCION,GUSTAVO A. MADERO,19.4686,-99.0999,3,Centros de Salud
T-I Margarita Maza de Juarez,GUADALUPE DEL MORAL,IZTAPALAPA,19.3687,-99.0733,1,Centros de Salud
T-I Tlalpexco,TLALPEXCO,GUSTAVO A. MADERO,19.5466,-99.1249,1,Centros de Salud
T-III UNEME CAPA Lomas de la Era,LOMAS DE LA ERA,ALVARO OBREGON,19.3262,-99.259,3,Centros de Salud
T-III Tulyehualco,SANTIAGO TULYEHUALCO (PBLO),XOCHIMILCO,19.2561,-99.011,3,Centros de Salud
T-II San Pablo Ozotepec,NA,NA,19.1874,-99.0726,3,Centros de Salud
T-II Buenavista,BUENAVISTA I,IZTAPALAPA,19.332,-99.0315,3,Centros de Salud
Clinica de Especialidades 3,MORELOS II,CUAUHTEMOC,19.4475,-99.129,3,Centros de Salud
T-II Cultura Maya,CULTURA MAYA,TLALPAN,19.276,-99.222,3,Centros de Salud
T-I San Mateo,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,19.3462,-99.2719,1,Centros de Salud
T-I Garcimarrero,GARCIMARRERO NORTE,ALVARO OBREGON,19.3678,-99.2364,1,Centros de Salud
T-I San Andres Xicotencatl,STA MARTHA ACATITLA NTE (AMPL) II,IZTAPALAPA,19.3789,-99.0146,1,Centros de Salud
T-I Bosques del Pedregal,PEDREGAL DE SN NICOLAS 4A SECC I,TLALPAN,19.2739,-99.237,1,Centros de Salud
T-III Dr. Francisco J. Balmis,ZACAHUITZCO,IZTAPALAPA,19.3764,-99.1345,3,Centros de Salud
T-III Villa Milpa Alta,VILLA MILPA ALTA (PBLO),MILPA ALTA,19.1972,-99.0169,3,Centros de Salud
T-III Lago Cardiel,ARGENTINA ANTIGUA,MIGUEL HIDALGO,19.4558,-99.2027,3,Centros de Salud
T-I Pedregal San Nicolas del Norte,PEDREGAL DE SN NICOLAS 2A SECC,TLALPAN,19.2893,-99.2382,1,Centros de Salud
T-III Romero Rubio,AQUILES SERDAN,VENUSTIANO CARRANZA,19.4442,-99.0904,3,Centros de Salud
T-I Santa Catarina,SANTA CATARINA (PBLO),AZCAPOTZALCO,19.4908,-99.1771,1,Centros de Salud
T-III Dr. Angel De la Garza Brito,PUEBLO NUEVO ALTO,LA MAGDALENA CONTRERAS,19.3057,-99.2504,3,Centros de Salud
T-II La Cascada,LA CASCADA,ALVARO OBREGON,19.3694,-99.1999,3,Centros de Salud
T-III Ampliacion Presidentes,PRESIDENTES 1RA (AMPL),ALVARO OBREGON,19.3755,-99.225,3,Centros de Salud
T-I San Francisco Tecoxpa,SAN FRANCISCO TECOXPA (PBLO),MILPA ALTA,19.1965,-99.0053,1,Centros de Salud
T-I Tierra y Libertad,BOSQUES DEL PEDREGAL,TLALPAN,19.2709,-99.2378,1,Centros de Salud
T-II San Mateo Xalpa,SAN MATEO XALPA (PBLO),XOCHIMILCO,19.2281,-99.1194,3,Centros de Salud
T-I Santa Cecilia Tepetlapa,SANTA CECILIA TEPETLAPA (PBLO),XOCHIMILCO,19.216,-99.0994,1,Centros de Salud
T-I Renovacion VC,7 DE JULIO (AMPL),VENUSTIANO CARRANZA,19.4321,-99.1094,1,Centros de Salud
T-II San Andres Totoltepec,SAN ANDRES TOTOLTEPEC (PBLO),TLALPAN,19.2492,-99.1769,3,Centros de Salud
T-I San Jose,SAN JOSE,TLAHUAC,19.2763,-98.9959,1,Centros de Salud
T-I Solidaridad Tetelco,EMILIANO ZAPATA 1A,TLAHUAC,19.2108,-98.9713,1,Centros de Salud
Tlapexco,GUADALUPE VICTORIA,GUSTAVO A. MADERO,19.5382544,-99.1407237,1,Cablebús - Línea 1
Campos Revolución,ZONA ESCOLAR ORIENTE,GUSTAVO A. MADERO,19.54049,-99.1440287,4,Cablebús - Línea 1
Ticomán,LA PURISIMA TICOMAN (BARR),GUSTAVO A. MADERO,19.5090035,-99.1325999,4,Cablebús - Línea 1
Cuautepec,ZONA ESCOLAR ORIENTE,GUSTAVO A. MADERO,19.5397366,-99.1425136,1,Cablebús - Línea 1
